Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-8.970000,136.190000,2022-01-20 12:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.00
-8.970000,136.190000,2022-01-20 18:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.64
-8.960000,136.170000,2022-01-19 23:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.72
-8.980000,136.210000,2022-01-21 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.13
-8.980000,136.150000,2022-01-18 08:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.82
-9.200000,135.070000,2022-01-27 22:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,4.07
-9.220000,135.070000,2022-01-27 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.24
-9.240000,135.160000,2022-01-27 18:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.40
-9.240000,135.170000,2022-01-27 17:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.22
-9.260000,135.170000,2022-01-28 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.61
-9.270000,135.130000,2022-01-28 08:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.20
-9.240000,135.150000,2022-01-27 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.61
-9.160000,135.290000,2022-01-29 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.83
-9.130000,135.340000,2022-01-26 07:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.51
-9.130000,135.340000,2022-01-26 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.99
-9.120000,135.430000,2022-01-26 03:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.26
-9.120000,135.500000,2022-01-26 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.78
-9.120000,135.460000,2022-01-30 02:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,8.97
-9.120000,135.670000,2022-01-25 15:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.75
-9.120000,135.670000,2022-01-25 14:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.30
-9.110000,135.640000,2022-01-31 03:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.65
-9.110000,135.730000,2022-01-31 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.23
-9.110000,135.860000,2022-01-31 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.81
-9.140000,135.990000,2022-01-17 02:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.00
-9.110000,136.030000,2022-01-16 17:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.95
-9.100000,136.040000,2022-01-16 16:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.30
-9.130000,136.030000,2022-01-16 09:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.67
-9.200000,135.970000,2022-01-24 01:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.60
-9.210000,136.010000,2022-01-24 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.61
-9.230000,136.120000,2022-01-17 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.95
-9.210000,136.210000,2022-01-18 01:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.56
-9.250000,136.160000,2022-01-23 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.98
-9.270000,136.210000,2022-01-23 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.04
-9.240000,136.300000,2022-01-17 12:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,4.42
-9.350000,136.380000,2022-01-12 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.01
-9.350000,136.380000,2022-01-12 02:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,9.99
-9.290000,136.370000,2022-01-22 08:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.84
-9.350000,136.390000,2022-01-12 03:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.20
-9.400000,136.350000,2022-01-13 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.35
-9.390000,136.380000,2022-01-12 20:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.50
-9.040000,136.440000,2022-01-21 23:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.21
-9.230000,136.410000,2022-01-15 03:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.68
-9.290000,136.410000,2022-01-22 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.24
-9.330000,136.450000,2022-01-11 16:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.10
-9.310000,136.420000,2022-01-22 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.47
-9.290000,136.430000,2022-01-22 17:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.90
-9.290000,136.410000,2022-01-22 19:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.85
-9.320000,136.460000,2022-01-11 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.44
-9.320000,136.460000,2022-01-11 13:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.60
-9.340000,136.560000,2022-01-15 01:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.30
-9.360000,136.510000,2022-01-14 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.17
-9.380000,136.430000,2022-01-12 10:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.85
-9.370000,136.440000,2022-01-14 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.28
-9.340000,136.650000,2022-01-14 16:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,4.51
-6.330000,137.790000,2022-01-14 00:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.12
-6.320000,137.810000,2022-01-14 14:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.91
-6.450000,137.640000,2022-01-07 06:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.27
-6.450000,137.700000,2022-01-04 06:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.28
-6.450000,137.760000,2022-01-04 05:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,4.34
-6.450000,137.770000,2022-01-07 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.40
-6.450000,137.770000,2022-01-07 11:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,5.03
-6.520000,137.500000,2022-01-01 03:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.96
-6.530000,137.480000,2022-01-01 04:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.20
-6.520000,137.560000,2022-01-02 04:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.89
-6.510000,137.600000,2022-01-01 01:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.26
-6.540000,137.600000,2022-01-01 07:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,3.27
-6.520000,137.680000,2022-01-02 07:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.85
-6.790000,137.780000,2022-01-13 18:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.98
-6.860000,137.780000,2022-01-13 17:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,5.12
-7.060000,136.130000,2022-01-28 03:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.86
-7.050000,136.200000,2022-01-27 16:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,7.16
-7.060000,136.210000,2022-01-28 05:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.43
-7.130000,136.360000,2022-01-27 09:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.73
-7.290000,136.190000,2022-01-19 23:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.45
-7.210000,136.250000,2022-01-27 05:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.57
-7.230000,136.230000,2022-01-26 23:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,5.18
-7.220000,136.350000,2022-01-26 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.62
-7.340000,136.370000,2022-01-26 10:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,5.45
-7.420000,136.020000,2022-01-19 20:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.89
-7.440000,136.250000,2022-01-26 04:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,3.60
-7.430000,136.270000,2022-01-26 00:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,4.01
-7.410000,136.410000,2022-01-24 05:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.18
-7.430000,136.350000,2022-01-24 17:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.37
-7.450000,136.270000,2022-01-25 18:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.13
-7.070000,136.810000,2022-01-17 05:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.79
-7.400000,136.500000,2022-01-23 01:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.71
-7.450000,136.410000,2022-01-19 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,6.56
-7.460000,136.460000,2022-01-19 01:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.10
-7.460000,136.490000,2022-01-18 15:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,3.95
-7.460000,136.540000,2022-01-18 23:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.96
-7.380000,136.680000,2022-01-21 19:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.69
-7.400000,136.710000,2022-01-21 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.93
-7.390000,136.670000,2022-01-22 19:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.42
-7.380000,136.680000,2022-01-22 06:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.04
-7.470000,136.590000,2022-01-19 06:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.49
-7.450000,136.600000,2022-01-18 11:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,3.38
-7.430000,136.890000,2022-01-17 18:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.61
-7.430000,136.970000,2022-01-18 00:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.82
-7.450000,136.960000,2022-01-10 16:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,4.82
-7.700000,137.430000,2022-01-12 16:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,3.04
-7.830000,136.620000,2022-01-21 04:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.94
-7.980000,136.600000,2022-01-21 01:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.34
-6.220000,137.880000,2022-01-15 21:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,4.54
-6.220000,137.900000,2022-01-15 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.22
-6.280000,137.870000,2022-01-16 12:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,4.49
-6.400000,137.880000,2022-01-05 02:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.57
-6.400000,137.840000,2022-01-05 03:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,0.61
-6.380000,137.920000,2022-01-06 02:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,2.07
-6.470000,137.980000,2022-01-09 03:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,9.20
-6.450000,137.930000,2022-01-06 22:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,5.11
-8.500000,137.300000,2022-01-12 04:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,1.88
-8.580000,137.340000,2022-01-11 16:00,,2022-01-01T01:00:00Z,2022-01-31T17:00:00Z,6.43
-7.190000,135.080000,2022-01-12 00:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,0.35
-7.320000,135.030000,2022-01-17 17:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,1.13
-7.320000,135.010000,2022-01-17 16:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,22.67
-9.490000,139.840000,2022-01-29 18:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,17.30
-9.590000,139.850000,2022-01-29 23:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,5.88
-9.680000,139.610000,2022-01-23 20:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,4.19
-9.280000,139.940000,2022-01-27 18:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,0.53
-9.300000,139.920000,2022-01-27 15:00,,2022-01-12T00:00:00Z,2022-02-01T00:00:00Z,1.62
-7.360000,135.420000,2022-01-21 18:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.02
-7.370000,135.340000,2022-01-21 12:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.12
-7.370000,135.400000,2022-01-28 05:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.70
-7.370000,135.390000,2022-01-29 22:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.80
-7.370000,135.370000,2022-01-28 00:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,6.74
-7.370000,135.370000,2022-01-27 12:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,7.47
-7.360000,135.380000,2022-01-28 17:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,5.60
-7.380000,135.380000,2022-01-27 18:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,0.95
-7.370000,135.400000,2022-01-29 01:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.53
-7.390000,135.430000,2022-01-27 14:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.16
-7.470000,135.380000,2022-01-23 18:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,5.09
-7.480000,135.420000,2022-01-23 01:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,0.75
-7.480000,135.390000,2022-01-24 19:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,14.12
-7.470000,135.390000,2022-01-24 01:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,0.91
-7.480000,135.490000,2022-01-23 13:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.94
-7.470000,135.440000,2022-01-25 04:00,,2022-01-09T05:00:00Z,2022-01-29T22:00:00Z,1.27
-9.070000,139.590000,2022-01-28 11:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,10.83
-8.860000,140.060000,2022-01-15 11:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.23
-8.870000,140.140000,2022-01-15 17:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,1.38
-9.170000,139.650000,2022-01-22 17:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.00
-9.160000,139.670000,2022-01-22 18:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.87
-9.190000,139.750000,2022-01-20 12:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,2.01
-9.240000,139.790000,2022-01-20 10:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.00
-9.320000,139.680000,2022-01-01 03:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,10.99
-9.290000,140.020000,2022-01-22 22:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,4.72
-9.550000,140.150000,2022-01-28 00:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.00
-9.580000,140.110000,2022-01-03 17:00,,2022-01-01T03:00:00Z,2022-01-28T18:00:00Z,0.78
-8.330000,139.300000,2022-01-17 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.94
-8.320000,139.280000,2022-01-12 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.83
-8.400000,139.300000,2022-01-10 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.89
-8.320000,139.280000,2022-01-12 05:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.69
-8.320000,139.280000,2022-01-12 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.25
-8.360000,139.330000,2022-01-12 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.21
-8.310000,139.420000,2022-01-16 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,5.01
-8.310000,139.420000,2022-01-16 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.44
-8.860000,139.210000,2022-01-18 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.37
-8.860000,139.210000,2022-01-18 22:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.35
-8.860000,139.210000,2022-01-18 20:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.87
-8.860000,139.210000,2022-01-18 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,8.00
-9.580000,139.210000,2022-01-23 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.49
-9.570000,139.210000,2022-01-22 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.61
-9.590000,139.210000,2022-01-22 21:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.26
-9.710000,139.110000,2022-01-22 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.66
-9.690000,139.100000,2022-01-21 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.18
-9.660000,139.180000,2022-01-21 19:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.82
-9.650000,139.200000,2022-01-21 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.06
-9.670000,139.160000,2022-01-21 06:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.88
-9.770000,139.130000,2022-01-22 09:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.99
-9.750000,139.140000,2022-01-21 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.22
-8.430000,139.310000,2022-01-17 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.66
-8.550000,139.320000,2022-01-17 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.65
-8.460000,139.540000,2022-01-11 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.84
-8.490000,139.540000,2022-01-11 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.30
-8.440000,139.530000,2022-01-11 03:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.47
-8.650000,139.410000,2022-01-09 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.88
-8.620000,139.400000,2022-01-10 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.37
-8.480000,139.590000,2022-01-11 20:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.51
-8.910000,139.240000,2022-01-18 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.75
-8.800000,139.470000,2022-01-09 09:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,5.23
-8.840000,139.470000,2022-01-09 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.41
-8.920000,139.510000,2022-01-09 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.99
-8.860000,139.480000,2022-01-09 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.80
-8.990000,139.520000,2022-01-08 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.16
-9.040000,139.560000,2022-01-06 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.39
-9.040000,139.590000,2022-01-06 19:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.04
-9.110000,139.450000,2022-01-06 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.56
-9.190000,139.560000,2022-01-08 09:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.20
-9.140000,139.550000,2022-01-06 22:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.41
-9.180000,139.560000,2022-01-08 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.87
-9.240000,139.430000,2022-01-07 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.94
-9.270000,139.440000,2022-01-07 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.33
-9.210000,139.550000,2022-01-08 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.14
-9.210000,139.520000,2022-01-08 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.62
-9.230000,139.490000,2022-01-08 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.92
-9.210000,139.550000,2022-01-08 10:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.00
-9.190000,139.490000,2022-01-07 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.76
-9.300000,139.280000,2022-01-19 22:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.09
-9.300000,139.280000,2022-01-19 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.09
-9.330000,139.470000,2022-01-05 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.94
-9.300000,139.540000,2022-01-05 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.98
-9.360000,139.540000,2022-01-24 19:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.17
-9.350000,139.490000,2022-01-05 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.91
-9.410000,139.470000,2022-01-24 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.06
-9.380000,139.470000,2022-01-24 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.62
-9.380000,139.520000,2022-01-05 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.70
-9.100000,139.570000,2022-01-06 21:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.53
-9.270000,139.720000,2022-01-31 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.00
-9.270000,139.820000,2022-01-31 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.65
-9.270000,139.780000,2022-01-30 14:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.83
-9.270000,139.790000,2022-01-30 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.86
-9.260000,139.800000,2022-01-31 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.27
-9.290000,139.570000,2022-01-05 22:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.06
-9.300000,139.580000,2022-01-05 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.76
-9.320000,139.610000,2022-01-05 20:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.90
-9.310000,139.600000,2022-01-05 19:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.98
-9.290000,139.810000,2022-01-30 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.45
-9.340000,139.830000,2022-01-30 22:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.76
-9.350000,139.770000,2022-01-29 08:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.32
-9.300000,139.830000,2022-01-31 19:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.56
-9.340000,139.900000,2022-01-29 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.11
-9.350000,139.900000,2022-01-29 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.33
-9.520000,139.350000,2022-01-20 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.74
-9.610000,139.270000,2022-01-20 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.93
-9.600000,139.280000,2022-01-23 05:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.84
-9.460000,139.570000,2022-01-26 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,5.07
-9.560000,139.410000,2022-01-20 20:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.13
-9.660000,139.390000,2022-01-23 10:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.66
-9.650000,139.420000,2022-01-23 11:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.13
-9.500000,139.590000,2022-01-26 12:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.74
-9.470000,139.590000,2022-01-25 16:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.67
-9.510000,139.650000,2022-01-27 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.40
-9.500000,139.650000,2022-01-28 09:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.97
-9.550000,139.720000,2022-01-28 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.69
-9.490000,139.860000,2022-01-05 05:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.94
-9.490000,139.870000,2022-01-05 04:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.33
-9.480000,139.910000,2022-01-05 03:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.71
-9.370000,139.930000,2022-01-30 04:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.07
-9.510000,140.020000,2022-01-05 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.05
-9.570000,140.110000,2022-01-04 14:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.23
-9.540000,140.160000,2022-01-04 17:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.63
-9.590000,140.100000,2022-01-04 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.82
-9.560000,140.120000,2022-01-04 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.86
-9.710000,140.030000,2022-01-01 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.48
-9.750000,140.110000,2022-01-01 15:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.06
